date,prediction
2020-04-17,0.0015933409
2020-04-20,0.0026213997
2020-04-21,0.008436832
2020-04-22,0.0017297147
2020-04-23,0.0010259603
2020-04-24,0.0017968591
2020-04-27,0.0028352647
2020-04-28,-0.0037059698
2020-04-29,-0.00022851067
2020-04-30,-0.0023024622
2020-05-01,-0.0019582356
2020-05-04,-0.0027356343
2020-05-05,0.0077851955
2020-05-06,0.0009799099
2020-05-07,-0.0015354839
2020-05-08,0.0018262523
2020-05-11,0.0018060748
2020-05-12,0.0035853065
2020-05-13,0.00022685248
2020-05-14,4.3239124e-06
2020-05-15,-0.0003722047
2020-05-18,0.0017697581
2020-05-19,0.0014255072
2020-05-20,-0.0005971056
2020-05-21,0.0019207436
2020-05-22,-0.0011977849
2020-05-26,0.00283488
2020-05-27,0.00199473
2020-05-28,-0.0008895315
2020-05-29,0.002105477
2020-06-01,0.0016317887
2020-06-02,-0.0031750887
2020-06-03,0.0014435847
2020-06-04,-0.000362702
2020-06-05,0.0013297815
2020-06-08,0.0015496353
2020-06-09,0.0019106877
2020-06-10,0.00033424725
2020-06-11,-0.00012103049
2020-06-12,-0.0011737035
2020-06-15,-0.0010926488
2020-06-16,-0.003664172
2020-06-17,0.003954398
2020-06-18,-0.00052751286
2020-06-19,-0.0018579627
2020-06-22,0.0024464093
2020-06-23,0.0022096338
2020-06-24,0.0018171452
2020-06-25,0.002508773
2020-06-26,-0.0004471084
2020-06-29,-0.0024530322
2020-06-30,0.001867502
2020-07-01,0.0008771187
2020-07-02,0.0015468441
2020-07-06,0.003462109
2020-07-07,0.0024570222
2020-07-08,-0.0004059969
2020-07-09,-0.0019389538
2020-07-10,0.0029146937
2020-07-13,0.00021458956
2020-07-14,-0.0020216575
2020-07-15,0.0005430895
2020-07-16,0.0014527708
2020-07-17,0.001810316
2020-07-20,0.0012121892
2020-07-21,0.0027482116
2020-07-22,-0.0014295813
2020-07-23,-0.0012341077
2020-07-24,0.0014293527
2020-07-27,-0.0012417713
2020-07-28,-0.0012331398
2020-07-29,0.0011202998
2020-07-30,0.0004658
2020-07-31,0.0040763663
2020-08-03,0.0017353853
2020-08-04,-0.00088255823
2020-08-05,-0.0010903093
2020-08-06,0.0015314315
2020-08-07,0.0015149096
2020-08-10,0.0006288302
2020-08-11,0.0013762116
2020-08-12,-0.0044506486
2020-08-13,-0.003948415
2020-08-14,-0.0021762971
2020-08-17,0.0016100502
2020-08-18,0.0005615535
2020-08-19,-0.0031652572
2020-08-20,0.0024533644
2020-08-21,-0.0026104157
2020-08-24,-0.0006285975
2020-08-25,-0.003377377
2020-08-26,-0.000494633
2020-08-27,-0.0035402938
2020-08-28,0.001481001
2020-08-31,0.0012671722
2020-09-01,0.004661424
2020-09-02,-0.0012227155
2020-09-03,0.0012375766
2020-09-04,0.00091922906
2020-09-08,0.001313485
2020-09-09,-0.0027286797
2020-09-10,0.0010100075
2020-09-11,0.0038775722
2020-09-14,0.00016002089
2020-09-15,0.0016780007
2020-09-16,-0.0020250035
2020-09-17,-0.0036110731
2020-09-18,0.00017585355
2020-09-21,-0.0007290606
2020-09-22,-0.0016170018
2020-09-23,-0.0010841134
2020-09-24,0.0022958063
2020-09-25,0.0012517655
2020-09-28,0.003173287
2020-09-29,-0.001774767
2020-09-30,0.0013045121
2020-10-01,-0.0006488005
2020-10-02,0.001669408
2020-10-05,0.0015243771
2020-10-06,-0.002656619
2020-10-07,0.0012584275
2020-10-08,-0.0020135113
2020-10-09,-0.0022323001
2020-10-12,0.0021074992
2020-10-13,0.000949876
2020-10-14,0.0017418927
2020-10-15,-0.0010327626
2020-10-16,0.0013754386
2020-10-19,0.0027996642
2020-10-20,0.0011416324
2020-10-21,0.009891262
2020-10-22,0.0021960298
2020-10-23,0.0015485431
2020-10-26,0.00075225305
2020-10-27,0.0013982204
2020-10-28,0.0009769334
2020-10-29,0.002033965
2020-10-30,0.00074397447
2020-11-02,-0.0016748416
2020-11-03,-0.00035913775
2020-11-04,-0.0019948203
2020-11-05,-0.001204903
2020-11-06,0.00047142233
2020-11-09,0.0010059727
2020-11-10,0.0017449039
2020-11-11,-0.00019176464
2020-11-12,-0.0013543258
2020-11-13,0.0009948532
2020-11-16,-0.0028378433
2020-11-17,0.0014434454
2020-11-18,0.002921888
2020-11-19,0.00043241994
2020-11-20,-0.0023578543
2020-11-23,0.004564555
2020-11-24,0.0026371446
2020-11-25,-0.0024253684
2020-11-27,0.00030838887
2020-11-30,-0.0023630573
2020-12-01,-0.00070073665
2020-12-02,0.0012144279
2020-12-03,-0.00364801
2020-12-04,-0.00017155409
2020-12-07,0.0023449464
2020-12-08,9.521298e-05
2020-12-09,-0.0019398262
2020-12-10,-0.0008384875
2020-12-11,0.006436773
2020-12-14,0.0005990994
2020-12-15,0.0014750648
2020-12-16,0.0031222731
2020-12-17,0.00078700884
2020-12-18,0.0023693051
2020-12-21,-0.0030750323
2020-12-22,0.00092882843
2020-12-23,0.0012940059
2020-12-24,-0.0012533378
2020-12-28,0.001810421
2020-12-29,-0.0012886818
2020-12-30,0.007924473
2020-12-31,0.0004273947
2021-01-04,0.00019879997
2021-01-05,-0.0018927709
2021-01-06,-0.00085187546
2021-01-07,0.005085317
2021-01-08,4.505391e-05
2021-01-11,0.0018544279
2021-01-12,0.00038063596
2021-01-13,0.0017510823
2021-01-14,0.0018455125
2021-01-15,0.0007153895
2021-01-19,-0.0009276788
2021-01-20,0.0010813482
2021-01-21,-0.00039565528
2021-01-22,0.0019402988
2021-01-25,0.0028555137
2021-01-26,0.001268751
2021-01-27,-0.002222281
2021-01-28,0.0015119268
2021-01-29,-0.0010390976
2021-02-01,0.0007186904
2021-02-02,0.0027775844
2021-02-03,0.00496371
2021-02-04,0.0013898094
2021-02-05,-0.0022280426
2021-02-08,-0.0009795185
2021-02-09,0.0017662579
2021-02-10,0.0051825577
2021-02-11,0.003428548
2021-02-12,0.00080362306
2021-02-16,-0.00044851788
2021-02-17,-0.00041453444
2021-02-18,-0.0014199829
2021-02-19,0.0019540424
2021-02-22,0.0018415917
2021-02-23,0.0010018749
2021-02-24,0.0066204267
2021-02-25,-0.0044386545
2021-02-26,-0.0009778689
2021-03-01,-0.0020080204
2021-03-02,0.0010250963
2021-03-03,-0.0016299977
2021-03-04,0.0003304939
2021-03-05,0.0024438277
2021-03-08,0.0012730674
2021-03-09,-0.0020700411
2021-03-10,-0.0021190953
2021-03-11,0.0023285362
2021-03-12,0.00077476667
2021-03-15,0.0024203502
2021-03-16,-0.0045541287
2021-03-17,-0.0016190717
2021-03-18,0.008378267
2021-03-19,0.00205511
2021-03-22,-0.0002706843
2021-03-23,0.0007890095
2021-03-24,-0.0015864621
2021-03-25,0.0002904042
2021-03-26,0.0019356932
2021-03-29,0.00066374295
2021-03-30,5.5728728e-05
2021-03-31,-0.00038877866
2021-04-01,0.0008220883
2021-04-05,-0.0025752108
2021-04-06,0.0012849921
2021-04-07,-0.0037412532
2021-04-08,-0.0025654219
2021-04-09,0.0013058234
2021-04-12,0.00025548696
2021-04-13,-0.0029523317
2021-04-14,0.0024891482
2021-04-15,0.0015424944
2021-04-16,-0.00058248074
2021-04-19,0.0014952065
2021-04-20,0.00018828298
2021-04-21,0.0062817913
2021-04-22,-0.00053182454
2021-04-23,-0.0002893199
2021-04-26,-0.0026345858
2021-04-27,0.0017011783
2021-04-28,0.0012536785
2021-04-29,-0.00014278575
2021-04-30,0.00029540856
2021-05-03,-0.0021905634
2021-05-04,0.0014291459
2021-05-05,0.0015126006
2021-05-06,0.000946192
2021-05-07,-0.004400491
2021-05-10,-0.0010930448
2021-05-11,-0.0025670885
2021-05-12,0.002129879
2021-05-13,0.0029763917
2021-05-14,-0.0012609998
2021-05-17,0.0032997893
2021-05-18,-0.00057527574
2021-05-19,0.0021882919
2021-05-20,0.0040655434
2021-05-21,0.0019040236
2021-05-24,0.0018869941
2021-05-25,0.00012675009
2021-05-26,0.0027937465
2021-05-27,-0.0013277212
2021-05-28,0.0015633358
2021-06-01,0.001773074
2021-06-02,0.001959844
2021-06-03,0.002152249
2021-06-04,0.00038697594
2021-06-07,0.00194108
2021-06-08,0.0014203801
2021-06-09,0.0058329217
2021-06-10,0.0030217865
2021-06-11,0.0018990117
2021-06-14,0.00035252603
2021-06-15,0.0023881465
2021-06-16,0.0024937768
2021-06-17,-0.0013457362
2021-06-18,0.0024077408
2021-06-21,-0.000101280326
2021-06-22,-0.0009663891
2021-06-23,-0.002759141
2021-06-24,-0.0043688435
2021-06-25,-0.002677534
2021-06-28,0.0051069604
2021-06-29,0.0017498755
2021-06-30,0.0018961977
2021-07-01,0.0006151903
2021-07-02,0.0017202469
2021-07-06,0.0012018699
2021-07-07,0.0025396987
2021-07-08,0.00085606455
2021-07-09,-0.0034215169
2021-07-12,0.0020585754
2021-07-13,0.0015278275
2021-07-14,-0.002415525
2021-07-15,0.0043714815
2021-07-16,-0.00017438564
2021-07-19,0.00016902958
2021-07-20,-0.0029445502
2021-07-21,0.001602994
2021-07-22,0.0015190318
2021-07-23,0.0024030379
2021-07-26,0.00035186252
2021-07-27,0.0014472017
2021-07-28,0.0025841333
2021-07-29,0.0014126732
2021-07-30,0.002926665
2021-08-02,0.00065071654
2021-08-03,-0.003509292
2021-08-04,0.00095229904
2021-08-05,-0.0020676267
2021-08-06,0.0024329757
2021-08-09,-0.0025260109
2021-08-10,-0.00018756256
2021-08-11,-0.001703684
2021-08-12,0.0022909613
2021-08-13,0.0013933673
2021-08-16,-0.0030718683
2021-08-17,-0.0028498555
2021-08-18,0.001109919
2021-08-19,-0.0007044905
2021-08-20,0.0010310712
2021-08-23,0.0011509
2021-08-24,0.001706616
2021-08-25,-0.003164234
2021-08-26,0.0027096625
2021-08-27,0.0006668519
2021-08-30,-0.0017116284
2021-08-31,0.0006344381
2021-09-01,0.0028254592
2021-09-02,-0.0032444156
2021-09-03,0.0007661192
2021-09-07,0.000107131724
2021-09-08,0.00083644205
2021-09-09,-0.003237995
2021-09-10,-0.0011852519
2021-09-13,0.0008410839
2021-09-14,-0.0020780724
2021-09-15,0.0017844739
2021-09-16,0.0007112523
2021-09-17,-0.00057639333
2021-09-20,-0.0010453218
2021-09-21,-0.0019910003
2021-09-22,-0.002249831
2021-09-23,-0.0011837573
2021-09-24,0.0018953499
2021-09-27,0.003419955
2021-09-28,-0.0013003647
2021-09-29,-0.004567389
2021-09-30,0.0023744032
2021-10-01,0.0017813449
2021-10-04,-0.00065905415
2021-10-05,0.006447554
2021-10-06,0.005747127
2021-10-07,0.007145846
2021-10-08,0.0013725942
2021-10-11,0.0011593236
2021-10-12,0.0008927844
2021-10-13,-0.0013983189
2021-10-14,0.002584509
2021-10-15,-0.0026249716
2021-10-18,0.0019616003
2021-10-19,-0.002326499
2021-10-20,0.0012473457
2021-10-21,-0.0012918159
2021-10-22,0.0014439109
2021-10-25,0.0022906687
2021-10-26,0.0027820515
2021-10-27,-0.002315905
2021-10-28,0.00040221523
2021-10-29,-0.0011260719
2021-11-01,0.0024818685
2021-11-02,0.0022573003
2021-11-03,0.0021193328
2021-11-04,0.0016357119
2021-11-05,-0.0009298769
2021-11-08,0.0015897665
2021-11-09,0.0009805805
2021-11-10,0.002086246
2021-11-11,-0.002840619
2021-11-12,0.0025225806
2021-11-15,0.00055089925
2021-11-16,-0.00048167826
2021-11-17,0.0011948377
2021-11-18,0.0017044938
2021-11-19,0.0011146127
2021-11-22,0.0017909158
2021-11-23,0.0016247162
2021-11-24,0.00066422706
2021-11-26,-0.0007459827
2021-11-29,-0.0006700854
2021-11-30,0.0021119753
2021-12-01,0.0041405163
2021-12-02,0.0013638092
2021-12-03,-0.00045326637
2021-12-06,-0.001989279
2021-12-07,0.00035500102
2021-12-08,0.00018824742
2021-12-09,0.009834882
2021-12-10,-0.00042636014
2021-12-13,0.0015138527
2021-12-14,0.000927843
2021-12-15,-0.0022873012
2021-12-16,-0.000899173
2021-12-17,0.0009759203
2021-12-20,-0.0014307024
2021-12-21,-0.00048959197
2021-12-22,-0.0021962812
2021-12-23,0.001203777
2021-12-27,0.002082237
2021-12-28,0.0015747328
2021-12-29,0.0015849851
2021-12-30,-0.002059242
2021-12-31,-0.0008388094
2022-01-03,0.0012985666
2022-01-04,-0.0010873745
2022-01-05,0.0010886334
2022-01-06,0.000820104
2022-01-07,-0.00097454636
2022-01-10,0.0017973376
2022-01-11,0.0023426686
2022-01-12,0.0033600547
2022-01-13,-0.0028516462
2022-01-14,0.0012074227
2022-01-18,-0.004086461
2022-01-19,0.0015015532
2022-01-20,-0.0006739215
2022-01-21,0.0016965617
2022-01-24,0.010477259
2022-01-25,0.0008593704
2022-01-26,-0.0025360112
2022-01-27,0.0007760321
2022-01-28,-0.0013530906
2022-01-31,-0.0017166962
2022-02-01,-0.00065844605
2022-02-02,0.0015090494
2022-02-03,1.8679973e-05
2022-02-04,-0.0027576368
2022-02-07,0.0011550733
2022-02-08,0.00091658375
2022-02-09,0.00052954827
2022-02-10,0.007520102
2022-02-11,0.0018119155
2022-02-14,-0.001981874
2022-02-15,-0.0012123666
2022-02-16,0.0016880352
2022-02-17,0.0036853713
2022-02-18,-0.0015656105
2022-02-22,0.007128785
2022-02-23,0.00028224135
2022-02-24,-0.0011089768
2022-02-25,-0.0004448844
2022-02-28,0.0022687395
2022-03-01,-8.975723e-06
2022-03-02,0.0017312532
2022-03-03,-0.0021144657
2022-03-04,0.0007497968
2022-03-07,0.002406164
2022-03-08,-0.0021975914
2022-03-09,-0.0012856836
2022-03-10,-0.0010656626
2022-03-11,0.00072346133
2022-03-14,0.0016122486
2022-03-15,0.0016156167
2022-03-16,0.00065559335
2022-03-17,0.00031127606
2022-03-18,0.0006310806
2022-03-21,0.0015283448
2022-03-22,0.0015366594
2022-03-23,-0.0019151007
2022-03-24,0.0006608964
2022-03-25,0.0026989353
2022-03-28,-0.0010165429
2022-03-29,0.0003445096
2022-03-30,0.0008697798
2022-03-31,-0.004736961
2022-04-01,-0.0019854559
2022-04-04,-0.004274443
2022-04-05,0.00016421636
2022-04-06,0.006862221
2022-04-07,0.0014464627
2022-04-08,0.0024280627
2022-04-11,-0.00040152718
2022-04-12,-0.0013256229
2022-04-13,0.0016431669
2022-04-14,-0.0010564835
2022-04-18,0.0005882767
2022-04-19,0.0005136244
2022-04-20,0.0018589341
2022-04-21,-0.0029749665
2022-04-22,-0.0026908047
2022-04-25,-0.0012024429
2022-04-26,0.00096581416
2022-04-27,0.002168869
2022-04-28,0.001294445
2022-04-29,-0.00056967174
2022-05-02,-0.0010889044
2022-05-03,0.0026697752
2022-05-04,0.0028843235
2022-05-05,-0.00018978457
2022-05-06,0.0010924372
2022-05-09,0.0026564684
2022-05-10,-0.0013329901
2022-05-11,0.00432597
2022-05-12,0.0013775111
2022-05-13,-0.004541564
2022-05-16,0.0017649066
2022-05-17,-0.000405175
2022-05-18,0.0034577493
2022-05-19,0.003328508
2022-05-20,0.0024373461
2022-05-23,0.0015690192
2022-05-24,-0.0005346145
2022-05-25,0.003269092
2022-05-26,-0.00057972147
2022-05-27,0.0016623626
2022-05-31,-0.00086458103
2022-06-01,0.0019688765
2022-06-02,-0.0020110353
2022-06-03,-6.504765e-05
2022-06-06,0.0010898795
2022-06-07,0.0003649653
2022-06-08,-0.003177038
2022-06-09,0.0007941128
2022-06-10,0.0004384297
2022-06-13,0.00097092806
2022-06-14,0.0024447653
2022-06-15,0.001153074
2022-06-16,0.0010450811
2022-06-17,0.0019908317
2022-06-21,0.0016686961
2022-06-22,-0.0004345065
2022-06-23,-0.0009077244
2022-06-24,0.0013598145
2022-06-27,0.00088428723
2022-06-28,-0.00064203725
2022-06-29,-0.0012821886
2022-06-30,0.0064650765
2022-07-01,0.0036027858
2022-07-05,-0.0022785398
2022-07-06,0.0012235974
2022-07-07,-0.0033084296
2022-07-08,-0.0017706021
2022-07-11,-0.0002802109
2022-07-12,-0.00013327927
2022-07-13,-0.0024950013
2022-07-14,0.00088233483
2022-07-15,0.0009187925
2022-07-18,0.001496084
2022-07-19,-0.00047877422
2022-07-20,0.0009661455
2022-07-21,-0.0014418489
2022-07-22,-0.00048683156
2022-07-25,-0.0027364295
2022-07-26,0.0006092206
2022-07-27,0.0011247776
2022-07-28,-0.0014705013
2022-07-29,0.00090391206
2022-08-01,-0.0021912071
2022-08-02,0.0034460388
2022-08-03,0.0010153351
2022-08-04,0.003335528
2022-08-05,0.0015601236
2022-08-08,0.0010164131
2022-08-09,0.0021696745
2022-08-10,0.00027988307
2022-08-11,0.0027722626
2022-08-12,-0.0008812067
2022-08-15,0.0015473214
2022-08-16,0.00068973354
2022-08-17,-0.00032608458
2022-08-18,0.0025230055
2022-08-19,0.0017337918
2022-08-22,-0.0006578299
2022-08-23,0.0013117213
2022-08-24,-0.0037612196
2022-08-25,-0.003036007
2022-08-26,0.0017521149
2022-08-29,0.0035505628
2022-08-30,0.0010938242
2022-08-31,0.0013086342
2022-09-01,0.0017077464
2022-09-02,0.0015715258
2022-09-06,0.006007809
2022-09-07,0.0020846992
2022-09-08,0.00048159662
2022-09-09,0.0026980073
2022-09-12,0.00086103665
2022-09-13,-0.0018904253
2022-09-14,0.0014325697
2022-09-15,-0.001385076
2022-09-16,0.0017375506
2022-09-19,0.0008031314
2022-09-20,-0.00067653053
2022-09-21,-0.003526475
2022-09-22,0.002993911
2022-09-23,0.0010016053
2022-09-26,-0.0037993588
2022-09-27,-0.0009815535
2022-09-28,0.0015902135
2022-09-29,0.005159009
2022-09-30,3.0823445e-05
2022-10-03,-0.0022203585
2022-10-04,0.0014019024
2022-10-05,0.0013356721
2022-10-06,0.001327438
2022-10-07,-0.0018945697
2022-10-10,-0.00020914298
2022-10-11,-0.0025538227
2022-10-12,-0.0016116747
2022-10-13,0.0018340903
2022-10-14,0.00023135656
2022-10-17,-0.0026906414
2022-10-18,0.001491989
2022-10-19,0.0016000909
2022-10-20,0.00045102806
2022-10-21,0.0026951574
2022-10-24,-0.0018908011
2022-10-25,-0.0023646087
2022-10-26,0.0020749837
2022-10-27,0.0021734885
2022-10-28,0.0020541404
2022-10-31,0.002483753
2022-11-01,-0.001975279
2022-11-02,0.0023929698
2022-11-03,-0.0015454798
2022-11-04,0.0011004512
2022-11-07,-0.0016564005
2022-11-08,-0.0024448168
2022-11-09,0.0023178272
2022-11-10,0.00228011
2022-11-11,-0.001349702
2022-11-14,0.0011979239
2022-11-15,-0.00078430574
2022-11-16,0.0015523927
2022-11-17,0.00095852226
2022-11-18,0.00033981202
2022-11-21,0.000622457
2022-11-22,-0.001884103
2022-11-23,0.0022658408
2022-11-25,0.0015298459
2022-11-28,0.0014557545
2022-11-29,0.001592157
2022-11-30,0.0022046512
2022-12-01,0.0015941598
2022-12-02,0.0021552276
2022-12-05,-0.0032802299
2022-12-06,0.0021030027
2022-12-07,0.0018474774
2022-12-08,0.0035730759
2022-12-09,0.0013273929
2022-12-12,-0.0003846752
2022-12-13,-0.003247888
2022-12-14,-0.003457439
2022-12-15,0.0023351363
2022-12-16,-0.0039246567
2022-12-19,0.00027780657
2022-12-20,0.010509103
2022-12-21,-0.003110029
2022-12-22,0.0053037982
2022-12-23,-0.00015689124
2022-12-27,0.0022692243
2022-12-28,-0.000553382
2022-12-29,-0.0032122766
2022-12-30,-0.0020078465
2023-01-03,0.00022331544
2023-01-04,-0.0035658975
2023-01-05,0.0010132974
2023-01-06,1.656772e-05
2023-01-09,0.0010312942
2023-01-10,0.0015865685
2023-01-11,0.0022558651
2023-01-12,-0.00014700959
2023-01-13,0.0010067548
2023-01-17,7.5438234e-05
2023-01-18,0.002194115
2023-01-19,0.0031210373
2023-01-20,0.0028231544
2023-01-23,0.0015936526
2023-01-24,0.0011602067
2023-01-25,-0.001850497
2023-01-26,0.0016679512
2023-01-27,-0.0017833419
2023-01-30,0.0007166582
2023-01-31,0.001706124
2023-02-01,-0.0014385977
2023-02-02,-0.002006317
2023-02-03,-0.00070161384
2023-02-06,0.00016660304
2023-02-07,-0.004020902
2023-02-08,0.0013005307
2023-02-09,0.001203933
2023-02-10,0.001306053
2023-02-13,0.0020678763
2023-02-14,-0.002326653
2023-02-15,-0.002129435
2023-02-16,-0.000609727
2023-02-17,0.00013498927
2023-02-21,-0.001578474
2023-02-22,-0.0018298596
2021-04-07,-0.0002935063
2021-04-08,0.00091846846
2021-04-09,0.0034812586
2021-04-12,-0.0037541315
2021-04-13,0.0056267064
2021-04-14,0.0066384003
2021-04-15,-0.0013161842
2021-04-16,-0.001904374
2021-04-19,0.0027353158
2021-04-20,0.004585362
2021-04-21,-0.00052297115
2021-04-22,0.001718225
2021-04-23,0.0013100244
2021-04-26,0.0044380184
2021-04-27,0.0023768526
2021-04-28,0.005451577
2021-04-29,0.0029704357
2021-04-30,0.0038987491
2021-05-03,0.0015980285
2021-05-04,0.0023008408
2021-05-05,0.002369482
2021-05-06,-0.00085582957
2021-05-07,-0.0016862042
2021-05-10,0.002220571
2021-05-11,0.00041689537
2021-05-12,0.0050876
2021-05-13,-0.0012524687
2021-05-14,0.005579856
2021-05-17,0.00043210573
2021-05-18,0.006454708
2021-05-19,0.0015866421
2021-05-20,0.003913099
2021-05-21,0.004345134
2021-05-24,0.000753019
2021-05-25,0.005212169
2021-05-26,0.0035584187
2021-05-27,0.005467172
2021-05-28,0.0011119768
2021-06-01,0.003486555
2021-06-02,0.005130749
2021-06-03,0.0043518944
2021-06-04,0.0036835289
2021-06-07,-0.001954481
2021-06-08,0.005079396
2021-06-09,0.003552937
2021-06-10,0.00022344477
2021-06-11,0.0073196488
2021-06-14,0.006093948
2021-06-15,0.0054390673
2021-06-16,0.004324808
2021-06-17,0.0042081727
2021-06-18,0.00365787
2021-06-21,0.0034211474
2021-06-22,0.0056433314
2021-06-23,-0.0058076438
2021-06-24,0.0034200456
2021-06-25,-0.001185732
2021-06-28,0.0016583856
2021-06-29,-0.0026021004
2021-06-30,0.002162423
2021-07-01,0.003438348
2021-07-02,0.0018889289
2021-07-06,0.005375933
2021-07-07,0.0037789298
2021-07-08,0.0040285187
2021-07-09,0.0049989363
2021-07-12,0.0070007658
2021-07-13,0.0042712
2021-07-14,0.00452175
2021-07-15,0.0044622915
2021-07-16,0.0029871464
2021-07-19,0.0039217146
2021-07-20,-0.005002411
2021-07-21,-0.0036510862
2021-07-22,-0.00065584667
2021-07-23,0.0054595266
2021-07-26,0.004008445
2021-07-27,0.0037662443
2021-07-28,0.005066555
2021-07-29,0.004348416
2021-07-30,0.0048927357
2021-08-02,0.0028651413
2021-08-03,0.0064552166
2021-08-04,-0.0023197643
2021-08-05,0.005477326
2021-08-06,0.006455155
2021-08-09,0.0054289987
2021-08-10,0.0012616161
2021-08-11,0.0036630938
2021-08-12,-0.0016091093
2021-08-13,-0.0016594678
2021-08-16,0.00048984773
2021-08-17,-0.0014411043
2021-08-18,-0.0039667655
2021-08-19,0.0071157943
2021-08-20,-0.00037705898
2021-08-23,0.0012520999
2021-08-24,0.005605285
2021-08-25,0.0052761827
2021-08-26,-0.0020414665
2021-08-27,0.00021472946
2021-08-30,0.00508798
2021-08-31,0.003783103
2021-09-01,0.002021052
2021-09-02,0.004153886
2021-09-03,0.0037238998
2021-09-07,0.0013122689
2021-09-08,0.004546961
2021-09-09,0.005681485
2021-09-10,0.0034522181
2021-09-13,2.466701e-05
2021-09-14,-0.0009368509
2021-09-15,0.0030198032
2021-09-16,-0.0018131249
2021-09-17,0.00018382631
2021-09-20,0.006032428
2021-09-21,0.006421581
2021-09-22,0.001714373
2021-09-23,0.004165291
2021-09-24,0.0032379488
2021-09-27,0.003690483
2021-09-28,0.00056610256
2021-09-29,0.00063287094
2021-09-30,0.004128214
2021-10-01,-0.00053593144
2021-10-04,0.0033197943
2021-10-05,0.0026337877
2021-10-06,0.0026766565
2021-10-07,0.0009616874
2021-10-08,0.0038282778
2021-10-11,0.0039352663
2021-10-12,0.0039116256
2021-10-13,0.00086068735
2021-10-14,-0.003236547
2021-10-15,0.0020430442
2021-10-18,0.005853842
2021-10-19,0.004804299
2021-10-20,-0.0021624882
2021-10-21,0.006120378
2021-10-22,-0.005550662
2021-10-25,-0.0004436262
2021-10-26,0.0066967737
2021-10-27,0.0069559077
2021-10-28,-0.0013878923
2021-10-29,0.00045824237
2021-11-01,0.0069103185
2021-11-02,0.0049691843
