,returns,vix,tbill3m,term_spread,nikkei,ftse,hsi,crude,gold,silver,gas,eurusd,yenusd,yuanusd,cadusd,gbpusd,chfusd,rsi,macd_diff,gtrends,unemployment,cpi,realized_vol
2020-07-24,-0.006190400054688405,25.84000015258789,0.13,0.44999999999999996,22751.609375,6123.7998046875,24705.330078125,41.290000915527344,1897.300048828125,22.808000564575195,1.8079999685287476,1.1596084833145142,106.83799743652344,7.0030999183654785,1.3403799533843994,0.7854999899864197,0.9252899885177612,55.23636200521618,1.1034520044501477,31.0,10.2,258.352,0.17043254797285626
2020-07-27,0.007395138795039502,24.739999771118164,0.13,0.47,22715.849609375,6104.89990234375,24603.259765625,41.599998474121094,1931.0,24.47599983215332,1.7339999675750732,1.1652567386627197,105.99299621582031,7.01609992980957,1.3416800498962402,0.781499981880188,0.9208999872207642,64.15864180023482,-0.20289378441435701,31.0,10.2,258.352,0.1686602230779775
2020-07-28,-0.006473392152297919,25.440000534057617,0.13,0.44999999999999996,22657.380859375,6129.2998046875,24772.759765625,41.040000915527344,1944.699951171875,24.266000747680664,1.7999999523162842,1.1769275665283203,105.26100158691406,6.993199825286865,1.3338899612426758,0.7758100032806396,0.91948002576828,57.37934129156303,-2.747378798009642,31.0,10.2,258.352,0.14253165349564353
2020-07-29,0.01242838167815008,24.100000381469727,0.13,0.45999999999999996,22397.109375,6131.5,24883.140625,41.27000045776367,1953.5,24.292999267578125,1.8539999723434448,1.171879529953003,105.10700225830078,6.99970006942749,1.3379600048065186,0.7737699747085571,0.9178000092506409,65.16691250328034,-2.0372964566255902,31.0,10.2,258.352,0.14044833726969774
2020-07-30,-0.003750251937389204,24.760000228881836,0.13,0.44000000000000006,22339.23046875,5990.0,24710.58984375,39.91999816894531,1942.300048828125,23.34000015258789,1.8289999961853027,1.1782865524291992,105.03199768066406,7.00029993057251,1.3342000246047974,0.7702699899673462,0.9124199748039246,59.270804584774,-2.6524511624518254,31.0,10.2,258.352,0.1349312913266583
2020-07-31,0.007670504990141325,24.459999084472656,0.13,0.44000000000000006,21710.0,5897.7998046875,24595.349609375,40.27000045776367,1962.800048828125,24.18899917602539,1.7990000247955322,1.1872254610061646,104.68299865722656,7.007299900054932,1.3412799835205078,0.7623199820518494,0.9085000157356262,67.82858194409496,-1.691026716907622,31.0,10.2,258.352,0.13593072487186625
2020-08-03,0.00718102343932614,24.280000686645508,0.1,0.45000000000000007,22195.380859375,6032.89990234375,24458.130859375,41.0099983215332,1966.0,24.389999389648438,2.1010000705718994,1.1782310009002686,105.86599731445312,6.9741997718811035,1.3397200107574463,0.763260006904602,0.9132000207901001,65.85246655755034,0.12202885364218474,28.0,8.4,259.316,0.13677112427368857
2020-08-04,0.0036119303819721615,23.760000228881836,0.1,0.41000000000000003,22573.66015625,6036.0,24946.630859375,41.70000076293945,2001.199951171875,26.011999130249023,2.193000078201294,1.1763322353363037,106.02999877929688,6.979400157928467,1.339400053024292,0.7645999789237976,0.9175999760627747,63.82786102339895,1.6338964845059323,28.0,8.4,259.316,0.127940459537217
2020-08-05,0.006429743053199433,22.989999771118164,0.1,0.44000000000000006,22514.849609375,6104.7001953125,25102.5390625,42.189998626708984,2031.0999755859375,26.87700080871582,2.190999984741211,1.181544303894043,105.61399841308594,6.972700119018555,1.3295799493789673,0.7641699910163879,0.9125699996948242,68.73996374101986,3.4713469584567775,28.0,8.4,259.316,0.12005399874515589
2020-08-06,0.00642769555966427,22.649999618530273,0.1,0.44000000000000006,22418.150390625,6026.89990234375,24930.580078125,41.95000076293945,2051.5,28.386999130249023,2.1649999618530273,1.187281847000122,105.5530014038086,6.934599876403809,1.3264800310134888,0.7617999911308289,0.9080299735069275,69.96692713862943,5.416921176543532,28.0,8.4,259.316,0.1193992029717234
2020-08-07,0.0006330295486443038,22.209999084472656,0.1,0.43999999999999995,22329.939453125,6032.2001953125,24531.619140625,41.220001220703125,2010.0999755859375,27.533000946044922,2.23799991607666,1.1876484155654907,105.58100128173828,6.952400207519531,1.3318400382995605,0.7611500024795532,0.9099900126457214,67.34820438294457,6.086176740515775,28.0,8.4,259.316,0.11583276756325715
2020-08-10,0.002742218294476073,22.1299991607666,0.1,0.44999999999999996,22329.939453125,6050.60009765625,24377.4296875,41.939998626708984,2024.4000244140625,29.249000549316406,2.1530001163482666,1.1782727241516113,105.8499984741211,6.9670000076293945,1.3386800289154053,0.7661499977111816,0.9127349853515625,67.76769436726786,6.357685053278274,28.0,8.4,259.316,0.11256021964486507
2020-08-11,-0.007969132154236114,24.030000686645508,0.1,0.48,22750.240234375,6154.2998046875,24890.6796875,41.61000061035156,1932.5999755859375,26.03700065612793,2.1710000038146973,1.1737778186798096,105.99199676513672,6.9608001708984375,1.3353999853134155,0.7646899819374084,0.9154999852180481,59.6635100793156,4.055650232099026,28.0,8.4,259.316,0.11078691611940691
2020-08-12,0.013996549490237653,22.280000686645508,0.1,0.5299999999999999,22843.9609375,6280.10009765625,25244.01953125,42.66999816894531,1934.9000244140625,25.954999923706055,2.1519999504089355,1.1736538410186768,106.52100372314453,6.945300102233887,1.3310500383377075,0.7662400007247925,0.9172000288963318,73.7438211682429,4.93878232632364,28.0,8.4,259.316,0.11152552986308244
2020-08-13,-0.002047174350497949,22.1299991607666,0.1,0.5499999999999999,23249.609375,6185.60009765625,25230.669921875,42.2400016784668,1956.699951171875,27.694000244140625,2.181999921798706,1.179380178451538,106.8219985961914,6.936200141906738,1.3243600130081177,0.7663999795913696,0.9118099808692932,77.05944756525298,4.341392614975803,28.0,8.4,259.316,0.11012404220222519
2020-08-14,-0.00017188262276812694,22.049999237060547,0.1,0.57,23289.359375,6090.0,25183.009765625,42.0099983215332,1937.0,26.065000534057617,2.3559999465942383,1.1816558837890625,106.98600006103516,6.943600177764893,1.3219599723815918,0.7650799751281738,0.9096500277519226,74.8602955557476,3.2420869402971206,28.0,8.4,259.316,0.10862970329779448
2020-08-17,0.0027098425110787527,21.350000381469727,0.1,0.5499999999999999,23096.75,6127.39990234375,25347.33984375,42.88999938964844,1985.0,27.64299964904785,2.3389999866485596,1.1852554082870483,106.55400085449219,6.949399948120117,1.3252400159835815,0.7629510164260864,0.9085000157356262,81.87488164106624,2.498718353735889,28.0,8.4,259.316,0.10862191766435117
2020-08-18,0.002303389154016955,21.510000228881836,0.1,0.53,23051.080078125,6076.60009765625,25367.380859375,42.88999938964844,1999.4000244140625,28.048999786376953,2.4170000553131104,1.1876484155654907,105.99500274658203,6.93179988861084,1.3221800327301025,0.7628999948501587,0.9061999917030334,79.2725408832546,1.925573265594295,28.0,8.4,259.316,0.10632620670885554
2020-08-19,-0.0044043954214108005,22.540000915527344,0.1,0.54,23110.609375,6112.0,25178.91015625,42.93000030517578,1958.699951171875,27.315000534057617,2.4260001182556152,1.1947859525680542,105.2239990234375,6.92080020904541,1.3152300119400024,0.7544900178909302,0.9027400016784668,78.32638169800548,0.03484195782841226,28.0,8.4,259.316,0.10862232192995995
2020-08-20,0.0031586327691348615,22.719999313354492,0.1,0.52,22880.619140625,6013.2998046875,24791.390625,42.58000183105469,1933.800048828125,27.121999740600586,2.3519999980926514,1.1843500137329102,106.0790023803711,6.9191999435424805,1.32122004032135,0.7627300024032593,0.9146900177001953,76.87608484413235,-0.9496069733585912,28.0,8.4,259.316,0.10777754644263253
2020-08-21,0.0034411070444764214,22.540000915527344,0.1,0.48,22920.30078125,6001.89990234375,25113.83984375,42.34000015258789,1934.5999755859375,26.707000732421875,2.447999954223633,1.1873664855957031,105.66500091552734,6.91480016708374,1.3172399997711182,0.7564100027084351,0.9067000150680542,75.51374439363826,-1.2490660184775706,28.0,8.4,259.316,0.09525106914940196
2020-08-24,0.010043718303008653,22.3700008392334,0.1,0.51,22985.509765625,6104.7001953125,25551.580078125,42.619998931884766,1927.699951171875,26.58799934387207,2.513000011444092,1.1798018217086792,105.87699890136719,6.918499946594238,1.3179899454116821,0.763700008392334,0.9118000268936157,77.95153283905026,0.3333549554347215,28.0,8.4,259.316,0.09351941156046424
2020-08-25,0.0035963511532906,22.030000686645508,0.1,0.5399999999999999,23296.76953125,6037.0,25486.220703125,43.349998474121094,1911.800048828125,26.253999710083008,2.489000082015991,1.1794538497924805,105.99299621582031,6.918900012969971,1.3217600584030151,0.765030026435852,0.9118800163269043,77.03366945821227,1.6216383739412592,28.0,8.4,259.316,0.09224450439801776
2020-08-26,0.010195626139483993,23.270000457763672,0.1,0.5299999999999999,23290.859375,6045.60009765625,25491.7890625,43.38999938964844,1940.699951171875,27.43000030517578,2.4609999656677246,1.183501958847046,106.40499877929688,6.911900043487549,1.3163000345230103,0.7603300213813782,0.9079700112342834,78.41573619661465,4.107445954729464,28.0,8.4,259.316,0.08884133514354381
2020-08-27,0.0016730440109038458,24.469999313354492,0.1,0.58,23208.859375,6000.0,25281.150390625,43.040000915527344,1921.5999755859375,27.010000228881836,2.5789999961853027,1.1842728853225708,105.85600280761719,6.884900093078613,1.3137999773025513,0.7564399838447571,0.9073799848556519,78.76042410869525,5.3349603537568555,28.0,8.4,259.316,0.08319866658369575
2020-08-28,0.00673256535528588,22.959999084472656,0.1,0.6,22882.650390625,5963.60009765625,25422.060546875,42.970001220703125,1964.5999755859375,27.610000610351562,2.6570000648498535,1.1819632053375244,106.63700103759766,6.889200210571289,1.3121600151062012,0.7576000094413757,0.9089999794960022,79.99269444102548,6.823029911010323,28.0,8.4,259.316,0.08000780132888892
2020-08-31,-0.0021949627140287475,26.40999984741211,0.1,0.58,23139.759765625,5963.60009765625,25177.05078125,42.61000061035156,1967.5999755859375,28.437000274658203,2.630000114440918,1.1918240785598755,105.53500366210938,6.8643999099731445,1.3080300092697144,0.7487000226974487,0.9035999774932861,86.71989669643818,6.392299467629925,28.0,8.4,259.316,0.08114852361681862
2020-09-01,0.007525003016613407,26.1200008392334,0.11,0.55,23138.0703125,5862.10009765625,25184.849609375,42.7599983215332,1968.199951171875,28.486000061035156,2.5269999504089355,1.193901538848877,106.00399780273438,6.847700119018555,1.3035000562667847,0.7482500076293945,0.9039000272750854,85.41346558432656,6.939252804006124,32.0,7.8,259.997,0.08136734278429238
2020-09-02,0.015365910154807594,26.56999969482422,0.11,0.52,23247.150390625,5941.0,25120.08984375,41.5099983215332,1934.4000244140625,27.249000549316406,2.4860000610351562,1.1923214197158813,105.89600372314453,6.827499866485596,1.305299997329712,0.7462999820709229,0.9093700051307678,90.85618157789948,9.831854984154369,32.0,7.8,259.997,0.09155949486174285
2020-09-03,-0.03512584371534122,33.599998474121094,0.11,0.5,23465.529296875,5850.89990234375,25007.599609375,41.369998931884766,1927.5999755859375,26.735000610351562,2.486999988555908,1.184735894203186,106.20800018310547,6.837299823760986,1.304460048675537,0.748989999294281,0.9111800193786621,60.844789005646355,2.5353419763477305,32.0,7.8,259.997,0.1623913974050873
2020-09-04,-0.008133027264274895,30.75,0.11,0.58,23205.4296875,5799.10009765625,24695.44921875,39.77000045776367,1923.9000244140625,26.576000213623047,2.5880000591278076,1.1839784383773804,106.08599853515625,6.845799922943115,1.3139699697494507,0.7540199756622314,0.910040020942688,55.649635896199584,-4.53708928455751,32.0,7.8,259.997,0.16502007593088827
2020-09-08,-0.027756342102360998,31.459999084472656,0.11,0.5499999999999999,23274.130859375,5930.2998046875,24624.33984375,36.7599983215332,1933.0,26.86400032043457,2.4000000953674316,1.1821727752685547,106.30500030517578,6.829500198364258,1.3095799684524536,0.7597500085830688,0.9163900017738342,44.03074647738534,-15.365026465129908,32.0,7.8,259.997,0.19305502707188033
2020-09-09,0.02014498633677464,28.809999465942383,0.11,0.57,23032.5390625,6012.7998046875,24468.9296875,38.04999923706055,1944.699951171875,26.954999923706055,2.4059998989105225,1.177024483680725,105.96800231933594,6.845099925994873,1.3239099979400635,0.7710999846458435,0.9178000092506409,52.24273723224505,-17.59044206317362,32.0,7.8,259.997,0.20541983744401957
2020-09-10,-0.01758479659017942,29.709999084472656,0.11,0.54,23235.470703125,6003.2998046875,24313.5390625,37.29999923706055,1954.199951171875,27.163000106811523,2.322999954223633,1.1806375980377197,106.23100280761719,6.8317999839782715,1.315250039100647,0.7692800164222717,0.9121400117874146,46.051951997569496,-22.365028159618994,32.0,7.8,259.997,0.21304659838546336
2020-09-11,0.0005330721905940639,26.8700008392334,0.11,0.54,23406.490234375,6032.10009765625,24503.310546875,37.33000183105469,1937.800048828125,26.73900032043457,2.2690000534057617,1.1824384927749634,106.14299774169922,6.8333001136779785,1.3189500570297241,0.7807440161705017,0.9102699756622314,45.12874370123537,-24.50813849878851,32.0,7.8,259.997,0.20705392074665996
2020-09-14,0.012741829089357504,25.850000381469727,0.11,0.54,23559.30078125,6026.2998046875,24640.279296875,37.2599983215332,1953.0999755859375,27.229000091552734,2.309999942779541,1.1842728853225708,106.1449966430664,6.833399772644043,1.318120002746582,0.7808499932289124,0.9089199900627136,45.921053125621874,-22.230561423027474,32.0,7.8,259.997,0.21192059164951593
2020-09-15,0.005219359577689042,25.59000015258789,0.11,0.54,23454.890625,6105.5,24732.759765625,38.279998779296875,1956.300048828125,27.34600067138672,2.361999988555908,1.187000036239624,105.71499633789062,6.809100151062012,1.3176699876785278,0.7782300114631653,0.9083200097084045,46.40823493272818,-18.840617503309325,32.0,7.8,259.997,0.2126141049028474
2020-09-16,-0.004618946596211537,26.040000915527344,0.11,0.5499999999999999,23475.529296875,6078.5,24725.630859375,40.15999984741211,1960.199951171875,27.354999542236328,2.2669999599456787,1.1844412088394165,105.38099670410156,6.780300140380859,1.3192800283432007,0.7761099934577942,0.9085299968719482,41.83709107013316,-17.017815819202323,32.0,7.8,259.997,0.2131628389013315
2020-09-17,-0.008412365876402483,26.459999084472656,0.11,0.5599999999999999,23319.369140625,6049.89990234375,24340.849609375,40.970001220703125,1940.0,26.985000610351562,2.0420000553131104,1.1803449392318726,105.06199645996094,6.753699779510498,1.3181500434875488,0.7716050148010254,0.9105799794197083,39.26032493435774,-17.048988572892128,32.0,7.8,259.997,0.21501407636487854
2020-09-18,-0.011182581807410497,25.829999923706055,0.11,0.5599999999999999,23360.30078125,6007.10009765625,24455.41015625,41.11000061035156,1952.0999755859375,27.027999877929688,2.0480000972747803,1.1848200559616089,104.697998046875,6.764100074768066,1.315019965171814,0.7706800103187561,0.9082900285720825,34.49148805081866,-18.779896139371374,32.0,7.8,259.997,0.21787787236911824
2020-09-21,-0.011571097930805796,27.780000686645508,0.11,0.54,23360.30078125,5804.2998046875,23950.689453125,39.310001373291016,1901.199951171875,24.298999786376953,1.8350000381469727,1.1845533847808838,104.53700256347656,6.76800012588501,1.3197200298309326,0.7732300162315369,0.9111199975013733,32.83273091801365,-21.49813760593311,32.0,7.8,259.997,0.2205519573194821
2020-09-22,0.010517945160813724,26.860000610351562,0.11,0.55,23360.30078125,5829.5,23716.849609375,39.599998474121094,1898.5999755859375,24.441999435424805,1.8339999914169312,1.176800012588501,104.69000244140625,6.803699970245361,1.3300000429153442,0.7799999713897705,0.9150609970092773,33.68124461362898,-19.990148459812882,32.0,7.8,259.997,0.22384640679677772
2020-09-23,-0.023721455093028143,28.579999923706055,0.11,0.54,23346.490234375,5899.2998046875,23742.509765625,39.93000030517578,1859.9000244140625,23.013999938964844,2.125,1.1708368062973022,105.03399658203125,6.77839994430542,1.329699993133545,0.7846800088882446,0.9199000000953674,24.380200310268137,-23.088346341415864,32.0,7.8,259.997,0.23310740209368305
2020-09-24,0.0029874591429570607,28.510000228881836,0.11,0.53,23087.8203125,5822.7998046875,23311.0703125,40.310001373291016,1868.300048828125,23.118000030517578,2.247999906539917,1.1658544540405273,105.30400085449219,6.808899879455566,1.3383500576019287,0.7863199710845947,0.9239500164985657,31.221969618001722,-23.222181339840034,32.0,7.8,259.997,0.23291064584537438
2020-09-25,0.0159767237756141,26.3799991607666,0.11,0.54,23204.619140625,5842.7001953125,23235.419921875,40.25,1857.699951171875,23.017000198364258,2.1389999389648438,1.1673243045806885,105.43499755859375,6.827700138092041,1.3351399898529053,0.7838799953460693,0.9267399907112122,38.90059510503963,-18.744980495409592,32.0,7.8,259.997,0.23775377725821004
